File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:08:13 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:16:51.906,0.040,0.900,0.000,-1,35.800,0.186,0
09:16:51.937,0.040,0.900,0.000,-1,35.800,0.186,0
09:16:51.968,0.040,0.900,0.000,-1,35.800,0.186,0
09:16:52.000,0.050,0.910,0.000,-1,35.800,0.186,0
09:16:52.031,0.050,0.920,0.000,-1,35.800,0.187,0
09:16:52.062,0.040,0.910,0.000,-1,35.800,0.187,0
09:16:52.093,0.040,0.910,0.000,-1,35.800,0.186,0
09:16:52.125,0.050,0.900,0.000,-1,35.800,0.186,0
09:16:52.156,0.040,0.910,0.000,-1,35.800,0.186,0
09:16:52.187,0.040,0.900,0.000,-1,35.800,0.187,0
09:16:52.218,0.040,0.890,-0.010,-1,35.800,0.187,0
09:16:52.250,0.030,0.910,-0.010,-1,35.800,0.187,0
09:16:52.281,0.030,0.910,-0.010,-1,35.800,0.186,0
09:16:52.312,0.040,0.900,-0.010,-1,35.800,0.186,0
09:16:52.343,0.030,0.900,-0.020,-1,35.800,0.186,0
09:16:52.375,0.030,0.890,-0.030,-1,35.800,0.187,0
09:16:52.406,0.030,0.900,-0.020,-1,35.800,0.187,0
09:16:52.437,0.030,0.890,-0.040,-1,35.800,0.186,0
09:16:52.468,0.040,0.890,-0.040,-1,35.800,0.186,0
09:16:52.500,0.040,0.900,-0.050,-1,35.800,0.186,0
09:16:52.531,0.030,0.830,-0.080,-1,35.800,0.186,0
09:16:52.562,0.050,0.880,-0.050,-1,35.800,0.186,0
09:16:52.593,0.040,0.960,-0.050,-1,35.800,0.187,0
09:16:52.625,0.040,0.910,-0.040,-1,35.800,0.186,0
09:16:52.656,0.020,0.910,-0.050,-1,35.800,0.186,0
09:16:52.687,0.020,0.890,-0.070,-1,35.800,0.186,0
09:16:52.718,0.030,0.880,-0.060,-1,35.800,0.186,0
09:16:52.750,0.020,0.890,-0.070,-1,35.800,0.187,0
09:16:52.781,0.020,0.900,-0.070,-1,35.800,0.186,0
09:16:52.812,0.010,0.890,-0.080,-1,35.800,0.187,0
09:16:52.843,0.010,0.870,-0.100,-1,35.800,0.186,0
09:16:52.875,0.020,0.890,-0.080,-1,35.800,0.186,0
09:16:52.906,0.020,0.890,-0.080,-1,35.800,0.186,0
09:16:52.937,0.010,0.880,-0.090,-1,35.800,0.187,0
09:16:52.968,0.010,0.880,-0.090,-1,35.800,0.186,0
09:16:53.000,0.010,0.880,-0.090,-1,35.800,0.186,0
09:16:53.031,0.010,0.890,-0.090,-1,35.800,0.186,0
09:16:53.062,0.010,0.880,-0.090,-1,35.800,0.187,0
09:16:53.093,0.010,0.880,-0.100,-1,35.800,0.186,0
09:16:53.125,0.010,0.870,-0.100,-1,35.800,0.186,0
09:16:53.156,0.020,0.890,-0.090,-1,35.800,0.186,0
09:16:53.187,0.010,0.900,-0.080,-1,35.800,0.187,0
09:16:53.218,0.010,0.860,-0.100,-1,35.800,0.186,0
09:16:53.250,0.010,0.870,-0.090,-1,35.800,0.187,0
09:16:53.281,0.010,0.880,-0.090,-1,35.800,0.187,0
09:16:53.312,0.010,0.890,-0.090,-1,35.800,0.187,0
09:16:53.343,0.010,0.890,-0.100,-1,35.800,0.186,0
09:16:53.375,0.010,0.880,-0.100,-1,35.800,0.189,0
09:16:53.406,0.010,0.880,-0.090,-1,35.800,0.186,0
09:16:53.437,0.020,0.860,-0.090,-1,35.800,0.187,0
09:16:53.468,0.020,0.890,-0.080,-1,35.800,0.187,0
09:16:53.500,0.020,0.880,-0.060,-1,35.800,0.187,0
09:16:53.531,0.020,0.890,-0.060,-1,35.800,0.187,0
09:16:53.562,0.020,0.920,-0.050,-1,35.800,0.187,0
09:16:53.593,0.010,0.900,-0.040,-1,35.800,0.187,0
09:16:53.625,0.000,0.890,-0.040,-1,35.800,0.186,0
09:16:53.656,0.000,0.890,-0.050,-1,35.800,0.187,0
09:16:53.687,0.000,0.900,-0.040,-1,35.800,0.186,0
09:16:53.718,0.010,0.890,-0.040,-1,35.800,0.187,0
09:16:53.750,0.030,0.890,-0.040,-1,35.800,0.189,0
09:16:53.781,0.040,0.890,-0.030,-1,35.800,0.186,0
09:16:53.812,0.050,0.910,-0.030,-1,35.800,0.189,0
09:16:53.843,0.050,0.910,-0.030,-1,35.800,0.188,0
09:16:53.875,0.050,0.900,-0.030,-1,35.800,0.188,0
09:16:53.906,0.050,0.890,-0.040,-1,35.800,0.189,0
09:16:53.937,0.050,0.890,-0.040,-1,35.800,0.186,0
09:16:53.968,0.060,0.900,-0.030,-1,35.800,0.188,0
09:16:54.000,0.050,0.900,-0.020,-1,35.800,0.191,0
09:16:54.031,0.050,0.890,-0.030,-1,35.800,0.187,0
09:16:54.062,0.050,0.900,-0.020,-1,35.800,0.186,0
09:16:54.093,0.050,0.910,-0.020,-1,35.800,0.186,0
09:16:54.125,0.050,0.900,-0.020,-1,35.800,0.187,0
09:16:54.156,0.040,0.890,-0.020,-1,35.800,0.187,0
09:16:54.187,0.030,0.900,-0.020,-1,35.800,0.189,0
09:16:54.218,0.030,0.900,-0.020,-1,35.800,0.186,0
09:16:54.250,0.050,0.900,-0.020,-1,35.800,0.188,0
09:16:54.281,0.060,0.910,-0.020,-1,35.800,0.189,0
09:16:54.312,0.060,0.900,-0.010,-1,35.800,0.187,0
09:16:54.343,0.050,0.900,-0.010,-1,35.800,0.186,0
09:16:54.375,0.050,0.900,-0.010,-1,35.800,0.187,0
09:16:54.406,0.040,0.890,-0.020,-1,35.800,0.189,0
09:16:54.437,0.040,0.890,-0.020,-1,35.800,0.187,0
09:16:54.468,0.050,0.900,-0.020,-1,35.800,0.186,0
09:16:54.500,0.050,0.900,-0.010,-1,35.800,0.189,0
09:16:54.531,0.050,0.910,-0.020,-1,35.800,0.188,0
09:16:54.562,0.050,0.890,-0.020,-1,35.800,0.189,0
09:16:54.593,0.050,0.900,-0.020,-1,35.800,0.189,0
09:16:54.625,0.050,0.910,-0.020,-1,35.800,0.188,0
09:16:54.656,0.050,0.900,-0.010,-1,35.800,0.187,0
09:16:54.687,0.050,0.900,-0.010,-1,35.800,0.188,0
09:16:54.718,0.050,0.880,-0.010,-1,35.800,0.186,0
09:16:54.750,0.050,0.900,-0.010,-1,35.800,0.188,0
09:16:54.781,0.060,0.920,-0.010,-1,35.800,0.189,0
09:16:54.812,0.060,0.910,-0.010,-1,35.800,0.186,0
09:16:54.843,0.060,0.900,-0.010,-1,35.800,0.186,0
09:16:54.875,0.060,0.900,-0.010,-1,35.800,0.187,0
09:16:54.906,0.060,0.900,-0.010,-1,35.800,0.187,0
09:16:54.937,0.050,0.900,-0.010,-1,35.800,0.186,0
09:16:54.968,0.060,0.900,-0.010,-1,35.800,0.191,0
09:16:55.000,0.050,0.910,-0.010,-1,35.800,0.191,0
09:16:55.031,0.060,0.910,-0.010,-1,35.800,0.191,0
09:16:55.062,0.060,0.900,-0.010,-1,35.800,0.186,0
09:16:55.093,0.050,0.890,-0.020,-1,35.800,0.188,0
09:16:55.125,0.060,0.910,-0.020,-1,35.800,0.191,0
09:16:55.156,0.050,0.900,-0.020,-1,35.800,0.189,0
09:16:55.187,0.050,0.900,-0.020,-1,35.800,0.191,0
09:16:55.218,0.050,0.900,-0.020,-1,35.800,0.188,0
09:16:55.250,0.050,0.900,-0.020,-1,35.800,0.186,0
09:16:55.281,0.050,0.890,-0.030,-1,35.800,0.186,0
09:16:55.312,0.050,0.900,-0.030,-1,35.800,0.189,0
09:16:55.343,0.050,0.910,-0.020,-1,35.800,0.189,0
09:16:55.375,0.040,0.890,-0.040,-1,35.800,0.186,0
09:16:55.406,0.030,0.880,-0.050,-1,35.800,0.189,0
09:16:55.437,0.030,0.890,-0.050,-1,35.800,0.189,0
09:16:55.468,0.040,0.890,-0.060,-1,35.800,0.191,0
09:16:55.500,0.040,0.890,-0.060,-1,35.800,0.188,0
09:16:55.531,0.040,0.900,-0.060,-1,35.800,0.188,0
09:16:55.562,0.040,0.870,-0.070,-1,35.800,0.191,0
09:16:55.593,0.040,0.870,-0.080,-1,35.800,0.188,0
09:16:55.625,0.040,0.890,-0.060,-1,35.800,0.186,0
09:16:55.656,0.050,0.890,-0.070,-1,35.800,0.188,0
09:16:55.687,0.050,0.890,-0.060,-1,35.800,0.189,0
09:16:55.718,0.040,0.900,-0.050,-1,35.800,0.189,0
09:16:55.750,0.040,0.890,-0.050,-1,35.800,0.191,0
09:16:55.781,0.040,0.890,-0.050,-1,35.800,0.187,0
09:16:55.812,0.030,0.890,-0.040,-1,35.800,0.191,0
09:16:55.843,0.030,0.890,-0.050,-1,35.800,0.186,0
09:16:55.875,0.040,0.890,-0.040,-1,35.800,0.188,0
09:16:55.906,0.040,0.900,-0.040,-1,35.800,0.189,0
09:16:55.937,0.040,0.900,-0.030,-1,35.800,0.191,0
09:16:55.968,0.040,0.900,-0.030,-1,35.800,0.189,0
09:16:56.000,0.050,0.910,-0.030,-1,35.800,0.187,0
09:16:56.031,0.040,0.900,-0.030,-1,35.800,0.189,0
09:16:56.062,0.040,0.900,-0.030,-1,35.800,0.187,0
09:16:56.093,0.040,0.900,-0.040,-1,35.800,0.188,0
09:16:56.125,0.040,0.900,-0.030,-1,35.800,0.191,0
09:16:56.156,0.040,0.900,-0.040,-1,35.800,0.191,0
09:16:56.187,0.040,0.890,-0.040,-1,35.800,0.191,0
09:16:56.218,0.040,0.900,-0.040,-1,35.800,0.188,0
09:16:56.250,0.050,0.890,-0.040,-1,35.800,0.189,0
09:16:56.281,0.040,0.880,-0.050,-1,35.800,0.189,0
09:16:56.312,0.040,0.890,-0.040,-1,35.800,0.189,0
09:16:56.343,0.040,0.900,-0.040,-1,35.800,0.188,0
09:16:56.375,0.040,0.880,-0.040,-1,35.800,0.188,0
09:16:56.406,0.040,0.890,-0.040,-1,35.800,0.188,0
09:16:56.437,0.040,0.890,-0.040,-1,35.800,0.188,0
09:16:56.468,0.050,0.890,-0.040,-1,35.800,0.188,0
09:16:56.500,0.050,0.900,-0.030,-1,35.800,0.188,0
09:16:56.531,0.070,0.900,-0.030,-1,35.800,0.191,0
09:16:56.562,0.070,0.900,-0.020,-1,35.800,0.189,0
09:16:56.593,0.050,0.910,-0.020,-1,35.800,0.189,0
09:16:56.625,0.040,0.900,-0.030,-1,35.800,0.191,0
09:16:56.656,0.030,0.900,-0.030,-1,35.800,0.191,0
09:16:56.687,0.040,0.900,-0.030,-1,35.800,0.191,0
09:16:56.718,0.050,0.900,-0.040,-1,35.800,0.191,0
09:16:56.750,0.040,0.910,-0.040,-1,35.800,0.188,0
09:16:56.781,0.030,0.900,-0.040,-1,35.800,0.189,0
09:16:56.812,0.020,0.890,-0.050,-1,35.800,0.191,0
09:16:56.843,0.020,0.880,-0.050,-1,35.800,0.191,0
09:16:56.875,0.040,0.880,-0.050,-1,35.800,0.188,0
09:16:56.906,0.050,0.890,-0.050,-1,35.800,0.189,0
09:16:56.937,0.060,0.900,-0.050,-1,35.800,0.189,0
09:16:56.968,0.050,0.910,-0.050,-1,35.800,0.191,0
09:16:57.000,0.030,0.890,-0.080,-1,35.800,0.191,0
09:16:57.031,0.050,0.860,-0.070,-1,35.800,0.188,0
09:16:57.062,0.030,0.850,-0.060,-1,35.800,0.186,0
09:16:57.093,0.020,0.870,-0.070,-1,35.800,0.189,0
09:16:57.125,0.010,0.890,-0.060,-1,35.800,0.191,0
09:16:57.156,0.010,0.860,-0.060,-1,35.800,0.191,0
09:16:57.187,0.010,0.910,-0.070,-1,35.800,0.191,0
09:16:57.218,0.010,0.900,-0.060,-1,35.800,0.189,0
09:16:57.250,0.020,0.900,-0.060,-1,35.800,0.191,0
09:16:57.281,0.020,0.890,-0.070,-1,35.800,0.191,0
09:16:57.312,0.020,0.880,-0.080,-1,35.800,0.187,0
09:16:57.343,0.020,0.890,-0.080,-1,35.800,0.191,0
09:16:57.375,0.020,0.880,-0.080,-1,35.800,0.191,0
09:16:57.406,0.020,0.880,-0.090,-1,35.800,0.191,0
09:16:57.437,0.020,0.880,-0.090,-1,35.800,0.189,0
09:16:57.468,0.020,0.890,-0.090,-1,35.800,0.188,0
09:16:57.500,0.010,0.890,-0.090,-1,35.800,0.188,0
09:16:57.531,0.010,0.880,-0.100,-1,35.800,0.186,0
09:16:57.562,0.020,0.900,-0.100,-1,35.800,0.191,0
09:16:57.593,0.010,0.890,-0.110,-1,35.800,0.191,0
09:16:57.625,0.020,0.870,-0.110,-1,35.800,0.191,0
09:16:57.656,0.010,0.890,-0.110,-1,35.800,0.186,0
09:16:57.687,0.000,0.880,-0.110,-1,35.600,0.189,0
09:16:57.718,0.000,0.850,-0.110,-1,35.800,0.186,0
09:16:57.750,0.000,0.860,-0.120,-1,35.800,0.189,0
09:16:57.781,0.000,0.910,-0.090,-1,35.800,0.186,0
09:16:57.812,0.000,0.880,-0.110,-1,35.800,0.186,0
09:16:57.843,0.000,0.870,-0.120,-1,35.800,0.186,0
09:16:57.875,0.000,0.870,-0.130,-1,35.800,0.186,0
09:16:57.906,0.010,0.830,-0.140,-1,35.800,0.186,0
09:16:57.937,0.010,0.890,-0.100,-1,35.800,0.186,0
09:16:57.968,0.000,0.920,-0.100,-1,35.800,0.187,0
09:16:58.000,0.000,0.850,-0.120,-1,35.800,0.186,0
09:16:58.031,0.000,0.890,-0.100,-1,35.800,0.189,0
09:16:58.062,0.010,0.870,-0.110,-1,35.800,0.186,0
09:16:58.093,0.000,0.900,-0.100,-1,35.800,0.189,0
09:16:58.125,0.000,0.890,-0.110,-1,35.800,0.186,0
09:16:58.156,0.000,0.870,-0.110,-1,35.800,0.189,0
09:16:58.187,0.000,0.870,-0.130,-1,35.800,0.189,0
09:16:58.218,0.000,0.870,-0.130,-1,35.800,0.188,0
09:16:58.250,0.010,0.880,-0.130,-1,35.800,0.191,0
09:16:58.281,0.010,0.880,-0.130,-1,35.800,0.189,0
09:16:58.312,0.020,0.850,-0.140,-1,35.800,0.188,0
09:16:58.343,0.020,0.860,-0.140,-1,35.800,0.191,0
09:16:58.375,0.020,0.870,-0.130,-1,35.800,0.191,0
09:16:58.406,0.010,0.860,-0.140,-1,35.800,0.188,0
09:16:58.437,0.010,0.880,-0.140,-1,35.800,0.189,0
09:16:58.468,0.010,0.870,-0.120,-1,35.800,0.189,0
09:16:58.500,0.010,0.880,-0.120,-1,35.800,0.189,0
09:16:58.531,0.010,0.880,-0.120,-1,35.800,0.191,0
09:16:58.562,0.000,0.880,-0.120,-1,35.800,0.189,0
09:16:58.593,0.000,0.870,-0.130,-1,35.800,0.191,0
09:16:58.625,0.000,0.870,-0.120,-1,35.800,0.191,0
09:16:58.656,0.000,0.890,-0.120,-1,35.800,0.189,0
09:16:58.687,0.000,0.870,-0.110,-1,35.800,0.186,0
09:16:58.718,0.000,0.890,-0.130,-1,35.800,0.191,0
09:16:58.750,0.000,0.840,-0.150,-1,35.800,0.191,0
09:16:58.781,0.000,0.840,-0.140,-1,35.800,0.189,0
09:16:58.812,0.000,0.870,-0.130,-1,35.800,0.191,0
09:16:58.843,0.010,0.870,-0.130,-1,35.800,0.188,0
09:16:58.875,0.000,0.880,-0.130,-1,35.800,0.189,0
09:16:58.906,0.000,0.890,-0.120,-1,35.800,0.189,0
09:16:58.937,0.000,0.870,-0.130,-1,35.800,0.191,0
09:16:58.968,0.000,0.860,-0.140,-1,35.800,0.191,0
09:16:59.000,0.000,0.870,-0.130,-1,35.800,0.191,0
09:16:59.031,0.000,0.880,-0.120,-1,35.800,0.191,0
09:16:59.062,0.010,0.880,-0.130,-1,35.800,0.191,0
09:16:59.093,0.010,0.880,-0.130,-1,35.800,0.191,0
09:16:59.125,0.000,0.860,-0.130,-1,35.800,0.189,0
09:16:59.156,0.000,0.870,-0.130,-1,35.800,0.191,0
09:16:59.187,0.010,0.880,-0.130,-1,35.800,0.191,0
09:16:59.218,0.010,0.870,-0.130,-1,35.800,0.191,0
09:16:59.250,0.000,0.850,-0.130,-1,35.800,0.191,0
09:16:59.281,0.010,0.870,-0.140,-1,35.800,0.191,0
09:16:59.312,0.010,0.880,-0.130,-1,35.800,0.189,0
09:16:59.343,0.010,0.880,-0.130,-1,35.800,0.191,0
09:16:59.375,0.010,0.860,-0.130,-1,35.800,0.189,0
09:16:59.406,0.000,0.860,-0.130,-1,35.800,0.191,0
09:16:59.437,0.010,0.870,-0.130,-1,35.800,0.191,0
09:16:59.468,0.000,0.870,-0.130,-1,35.800,0.191,0
09:16:59.500,0.010,0.880,-0.120,-1,35.800,0.191,0
09:16:59.531,0.010,0.890,-0.120,-1,35.800,0.191,0
09:16:59.562,0.010,0.870,-0.130,-1,35.800,0.191,0
09:16:59.593,0.020,0.870,-0.130,-1,35.800,0.191,0
09:16:59.625,0.010,0.870,-0.130,-1,35.800,0.191,0
09:16:59.656,0.010,0.850,-0.140,-1,35.800,0.191,0
09:16:59.687,0.010,0.880,-0.130,-1,35.800,0.191,0
09:16:59.718,0.020,0.870,-0.130,-1,35.800,0.191,0
09:16:59.750,0.020,0.870,-0.130,-1,35.800,0.191,0
09:16:59.781,0.020,0.860,-0.140,-1,35.800,0.189,0
09:16:59.812,0.020,0.880,-0.130,-1,35.800,0.191,0
09:16:59.843,0.020,0.870,-0.130,-1,35.800,0.191,0
09:16:59.875,0.020,0.870,-0.130,-1,35.800,0.191,0
09:16:59.906,0.020,0.880,-0.120,-1,35.800,0.189,0
09:16:59.937,0.020,0.870,-0.130,-1,35.800,0.191,0
09:16:59.968,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:00.000,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:00.031,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:00.062,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:00.093,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:00.125,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:00.156,0.020,0.870,-0.120,-1,35.800,0.191,0
09:17:00.187,0.030,0.880,-0.130,-1,35.800,0.191,0
09:17:00.218,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:00.250,0.030,0.880,-0.130,-1,35.800,0.191,0
09:17:00.281,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:00.312,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:00.343,0.030,0.880,-0.130,-1,35.800,0.191,0
09:17:00.375,0.020,0.870,-0.140,-1,35.800,0.191,0
09:17:00.406,0.020,0.860,-0.140,-1,35.800,0.191,0
09:17:00.437,0.030,0.880,-0.120,-1,35.800,0.191,0
09:17:00.468,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:00.500,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:00.531,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:00.562,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:00.593,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:00.625,0.020,0.870,-0.120,-1,35.800,0.191,0
09:17:00.656,0.020,0.860,-0.130,-1,35.800,0.191,0
09:17:00.687,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:00.718,0.030,0.880,-0.130,-1,35.800,0.191,0
09:17:00.750,0.030,0.880,-0.130,-1,35.800,0.191,0
09:17:00.781,0.030,0.860,-0.130,-1,35.800,0.191,0
09:17:00.812,0.030,0.860,-0.130,-1,35.800,0.191,0
09:17:00.843,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:00.875,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:00.906,0.040,0.870,-0.120,-1,35.800,0.191,0
09:17:00.937,0.040,0.870,-0.120,-1,35.800,0.191,0
09:17:00.968,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:01.000,0.030,0.870,-0.120,-1,35.800,0.191,0
09:17:01.031,0.040,0.880,-0.120,-1,35.800,0.191,0
09:17:01.062,0.040,0.860,-0.130,-1,35.800,0.191,0
09:17:01.093,0.040,0.880,-0.130,-1,35.800,0.191,0
09:17:01.125,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:01.156,0.040,0.870,-0.120,-1,35.800,0.191,0
09:17:01.187,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:01.218,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:01.250,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:01.281,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:01.312,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:01.343,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:01.375,0.040,0.860,-0.130,-1,35.800,0.191,0
09:17:01.406,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:01.437,0.040,0.880,-0.130,-1,35.800,0.191,0
09:17:01.468,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:01.500,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:01.531,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:01.562,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:01.593,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:01.625,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:01.656,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:01.687,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:01.718,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:01.750,0.030,0.860,-0.130,-1,35.800,0.191,0
09:17:01.781,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:01.812,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:01.843,0.030,0.870,-0.120,-1,35.800,0.191,0
09:17:01.875,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:01.906,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:01.937,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:01.968,0.030,0.870,-0.120,-1,35.800,0.191,0
09:17:02.000,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:02.031,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:02.062,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:02.093,0.030,0.870,-0.120,-1,35.800,0.191,0
09:17:02.125,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:02.156,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:02.187,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:02.218,0.020,0.880,-0.120,-1,35.800,0.191,0
09:17:02.250,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:02.281,0.020,0.870,-0.130,-1,35.800,0.191,0
09:17:02.312,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:02.343,0.030,0.880,-0.110,-1,35.800,0.191,0
09:17:02.375,0.030,0.880,-0.120,-1,35.800,0.191,0
09:17:02.406,0.030,0.890,-0.110,-1,35.800,0.191,0
09:17:02.437,0.020,0.870,-0.120,-1,35.800,0.191,0
09:17:02.468,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:02.500,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:02.531,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:02.562,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:02.593,0.020,0.870,-0.140,-1,35.800,0.191,0
09:17:02.625,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:02.656,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:02.687,0.030,0.850,-0.140,-1,35.800,0.191,0
09:17:02.718,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:02.750,0.020,0.860,-0.140,-1,35.800,0.191,0
09:17:02.781,0.020,0.870,-0.140,-1,35.800,0.191,0
09:17:02.812,0.020,0.860,-0.150,-1,35.800,0.191,0
09:17:02.843,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:02.875,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:02.906,0.020,0.860,-0.140,-1,35.800,0.191,0
09:17:02.937,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:02.968,0.020,0.870,-0.140,-1,35.800,0.191,0
09:17:03.000,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:03.031,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:03.062,0.020,0.870,-0.140,-1,35.800,0.191,0
09:17:03.093,0.030,0.880,-0.140,-1,35.800,0.191,0
09:17:03.125,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:03.156,0.020,0.860,-0.140,-1,35.800,0.191,0
09:17:03.187,0.020,0.860,-0.140,-1,35.800,0.191,0
09:17:03.218,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:03.250,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:03.281,0.040,0.870,-0.140,-1,36.000,0.188,0
09:17:03.312,0.030,0.870,-0.140,-1,36.000,0.191,0
09:17:03.343,0.030,0.860,-0.140,-1,36.200,0.189,0
09:17:03.375,0.030,0.860,-0.140,-1,36.000,0.189,0
09:17:03.406,0.030,0.860,-0.140,-1,36.000,0.191,0
09:17:03.437,0.030,0.870,-0.130,-1,36.000,0.191,0
09:17:03.468,0.030,0.870,-0.130,-1,36.000,0.189,0
09:17:03.500,0.030,0.870,-0.130,-1,36.000,0.191,0
09:17:03.531,0.020,0.870,-0.140,-1,36.000,0.191,0
09:17:03.562,0.020,0.860,-0.130,-1,36.200,0.191,0
09:17:03.593,0.030,0.860,-0.140,-1,36.000,0.191,0
09:17:03.625,0.030,0.860,-0.130,-1,36.200,0.191,0
09:17:03.656,0.030,0.860,-0.140,-1,36.200,0.191,0
09:17:03.687,0.030,0.860,-0.140,-1,36.200,0.191,0
09:17:03.718,0.030,0.870,-0.140,-1,36.000,0.189,0
09:17:03.750,0.030,0.860,-0.140,-1,36.000,0.191,0
09:17:03.781,0.030,0.860,-0.140,-1,36.200,0.189,0
09:17:03.812,0.040,0.860,-0.140,-1,36.000,0.191,0
09:17:03.843,0.030,0.870,-0.130,-1,36.000,0.191,0
09:17:03.875,0.030,0.870,-0.140,-1,35.800,0.189,0
09:17:03.906,0.030,0.870,-0.140,-1,35.800,0.189,0
09:17:03.937,0.030,0.870,-0.140,-1,35.800,0.189,0
09:17:03.968,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:04.000,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:04.031,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:04.062,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:04.093,0.040,0.870,-0.150,-1,35.800,0.191,0
09:17:04.125,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:04.156,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:04.187,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:04.218,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:04.250,0.030,0.850,-0.140,-1,35.800,0.191,0
09:17:04.281,0.040,0.850,-0.150,-1,35.800,0.191,0
09:17:04.312,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:04.343,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:04.375,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:04.406,0.040,0.860,-0.150,-1,35.800,0.191,0
09:17:04.437,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:04.468,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:04.500,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:04.531,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:04.562,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:04.593,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:04.625,0.040,0.860,-0.150,-1,35.800,0.191,0
