File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:26:37 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:30:26.062,-0.230,0.400,-0.680,-1,35.800,0.313,0
09:30:26.093,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:26.125,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:26.156,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:26.187,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:26.218,-0.230,0.400,-0.670,-1,35.800,0.313,0
09:30:26.250,-0.240,0.390,-0.670,-1,35.800,0.310,0
09:30:26.281,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:26.312,-0.220,0.400,-0.670,-1,35.800,0.310,0
09:30:26.343,-0.230,0.400,-0.670,-1,35.800,0.313,0
09:30:26.375,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:26.406,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:26.437,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:26.468,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:26.500,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:26.531,-0.230,0.390,-0.660,-1,35.800,0.310,0
09:30:26.562,-0.230,0.400,-0.660,-1,35.800,0.313,0
09:30:26.593,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:26.625,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:26.656,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:26.687,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:26.718,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:26.750,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:26.781,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:26.812,-0.250,0.400,-0.660,-1,35.800,0.313,0
09:30:26.843,-0.250,0.400,-0.660,-1,35.800,0.310,0
09:30:26.875,-0.250,0.400,-0.660,-1,35.800,0.310,0
09:30:26.906,-0.250,0.400,-0.660,-1,35.800,0.310,0
09:30:26.937,-0.250,0.390,-0.650,-1,35.800,0.313,0
09:30:26.968,-0.250,0.390,-0.660,-1,35.800,0.310,0
09:30:27.000,-0.250,0.400,-0.660,-1,35.800,0.310,0
09:30:27.031,-0.240,0.410,-0.660,-1,35.800,0.310,0
09:30:27.062,-0.240,0.420,-0.670,-1,35.800,0.310,0
09:30:27.093,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:27.125,-0.240,0.390,-0.660,-1,35.800,0.310,0
09:30:27.156,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:27.187,-0.240,0.390,-0.660,-1,35.800,0.313,0
09:30:27.218,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:27.250,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:27.281,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:27.312,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:27.343,-0.240,0.410,-0.660,-1,35.800,0.310,0
09:30:27.375,-0.240,0.410,-0.660,-1,35.800,0.310,0
09:30:27.406,-0.240,0.410,-0.660,-1,35.800,0.310,0
09:30:27.437,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:27.468,-0.250,0.400,-0.660,-1,35.800,0.310,0
09:30:27.500,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:27.531,-0.230,0.410,-0.670,-1,35.800,0.310,0
09:30:27.562,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:27.593,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:27.625,-0.250,0.400,-0.660,-1,35.800,0.310,0
09:30:27.656,-0.250,0.400,-0.660,-1,35.800,0.310,0
09:30:27.687,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:27.718,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:27.750,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:27.781,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:27.812,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:27.843,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:27.875,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:27.906,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:27.937,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:27.968,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:28.000,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:28.031,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:28.062,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:28.093,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:28.125,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:28.156,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:28.187,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:28.218,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:28.250,-0.230,0.410,-0.670,-1,35.800,0.310,0
09:30:28.281,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:28.312,-0.240,0.410,-0.670,-1,35.800,0.310,0
09:30:28.343,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:28.375,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:28.406,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:28.437,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:28.468,-0.240,0.410,-0.660,-1,35.800,0.310,0
09:30:28.500,-0.230,0.420,-0.660,-1,35.800,0.310,0
09:30:28.531,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:28.562,-0.240,0.400,-0.670,-1,35.800,0.313,0
09:30:28.593,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:28.625,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:28.656,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:28.687,-0.240,0.390,-0.660,-1,35.800,0.310,0
09:30:28.718,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:28.750,-0.230,0.390,-0.660,-1,35.800,0.312,0
09:30:28.781,-0.240,0.390,-0.660,-1,35.800,0.310,0
09:30:28.812,-0.250,0.400,-0.670,-1,35.800,0.310,0
09:30:28.843,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:28.875,-0.230,0.390,-0.660,-1,35.800,0.310,0
09:30:28.906,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:28.937,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:28.968,-0.230,0.410,-0.670,-1,35.800,0.310,0
09:30:29.000,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:29.031,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:29.062,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:29.093,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:29.125,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:29.156,-0.230,0.420,-0.660,-1,35.800,0.310,0
09:30:29.187,-0.220,0.410,-0.670,-1,35.800,0.310,0
09:30:29.218,-0.220,0.410,-0.680,-1,35.800,0.310,0
09:30:29.250,-0.210,0.420,-0.670,-1,35.800,0.310,0
09:30:29.281,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:29.312,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:29.343,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:29.375,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:29.406,-0.220,0.410,-0.660,-1,35.800,0.313,0
09:30:29.437,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:29.468,-0.220,0.420,-0.670,-1,35.800,0.310,0
09:30:29.500,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:29.531,-0.230,0.390,-0.660,-1,35.800,0.313,0
09:30:29.562,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:29.593,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:29.625,-0.230,0.410,-0.670,-1,35.800,0.310,0
09:30:29.656,-0.230,0.400,-0.680,-1,35.800,0.310,0
09:30:29.687,-0.230,0.390,-0.670,-1,35.800,0.310,0
09:30:29.718,-0.230,0.390,-0.670,-1,35.800,0.310,0
09:30:29.750,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:29.781,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:29.812,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:29.843,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:29.875,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:29.906,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:29.937,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:29.968,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:30.000,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:30.031,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:30.062,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:30.093,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:30.125,-0.220,0.400,-0.670,-1,35.800,0.310,0
09:30:30.156,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:30.187,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:30.218,-0.230,0.410,-0.680,-1,35.800,0.310,0
09:30:30.250,-0.220,0.420,-0.670,-1,35.800,0.310,0
09:30:30.281,-0.230,0.420,-0.670,-1,35.800,0.310,0
09:30:30.312,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:30.343,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:30.375,-0.230,0.420,-0.670,-1,35.800,0.310,0
09:30:30.406,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:30.437,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:30.468,-0.240,0.390,-0.660,-1,35.800,0.310,0
09:30:30.500,-0.240,0.410,-0.660,-1,35.800,0.310,0
09:30:30.531,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:30.562,-0.230,0.390,-0.680,-1,35.800,0.310,0
09:30:30.593,-0.230,0.380,-0.670,-1,35.800,0.310,0
09:30:30.625,-0.230,0.380,-0.680,-1,35.800,0.310,0
09:30:30.656,-0.240,0.390,-0.670,-1,35.800,0.310,0
09:30:30.687,-0.230,0.390,-0.670,-1,35.800,0.310,0
09:30:30.718,-0.240,0.400,-0.660,-1,35.800,0.310,0
09:30:30.750,-0.260,0.400,-0.660,-1,35.800,0.310,0
09:30:30.781,-0.260,0.380,-0.660,-1,35.800,0.310,0
09:30:30.812,-0.250,0.380,-0.660,-1,35.800,0.310,0
09:30:30.843,-0.240,0.400,-0.670,-1,35.800,0.310,0
09:30:30.875,-0.230,0.390,-0.680,-1,35.800,0.310,0
09:30:30.906,-0.240,0.390,-0.670,-1,35.800,0.310,0
09:30:30.937,-0.230,0.390,-0.670,-1,35.800,0.310,0
09:30:30.968,-0.230,0.390,-0.670,-1,35.800,0.310,0
09:30:31.000,-0.240,0.390,-0.670,-1,35.800,0.310,0
09:30:31.031,-0.250,0.390,-0.670,-1,35.800,0.310,0
09:30:31.062,-0.250,0.390,-0.670,-1,35.800,0.310,0
09:30:31.093,-0.250,0.390,-0.660,-1,35.800,0.310,0
09:30:31.125,-0.250,0.380,-0.660,-1,35.800,0.310,0
09:30:31.156,-0.240,0.390,-0.670,-1,35.800,0.310,0
09:30:31.187,-0.230,0.380,-0.680,-1,35.800,0.310,0
09:30:31.218,-0.240,0.370,-0.670,-1,35.800,0.310,0
09:30:31.250,-0.260,0.370,-0.660,-1,35.800,0.310,0
09:30:31.281,-0.260,0.390,-0.670,-1,35.800,0.310,0
09:30:31.312,-0.240,0.390,-0.670,-1,35.800,0.310,0
09:30:31.343,-0.240,0.390,-0.670,-1,35.800,0.310,0
09:30:31.375,-0.230,0.380,-0.670,-1,35.800,0.310,0
09:30:31.406,-0.240,0.380,-0.680,-1,35.800,0.310,0
09:30:31.437,-0.240,0.380,-0.670,-1,35.800,0.310,0
09:30:31.468,-0.250,0.380,-0.660,-1,35.800,0.310,0
09:30:31.500,-0.250,0.390,-0.670,-1,35.800,0.310,0
09:30:31.531,-0.240,0.390,-0.670,-1,35.800,0.310,0
09:30:31.562,-0.230,0.400,-0.670,-1,35.800,0.310,0
09:30:31.593,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:31.625,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:31.656,-0.230,0.410,-0.670,-1,35.800,0.310,0
09:30:31.687,-0.220,0.410,-0.680,-1,35.800,0.310,0
09:30:31.718,-0.230,0.390,-0.670,-1,35.800,0.310,0
09:30:31.750,-0.220,0.400,-0.660,-1,35.800,0.310,0
09:30:31.781,-0.220,0.410,-0.670,-1,35.800,0.310,0
09:30:31.812,-0.220,0.420,-0.670,-1,35.800,0.310,0
09:30:31.843,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:31.875,-0.230,0.390,-0.650,-1,35.800,0.310,0
09:30:31.906,-0.230,0.400,-0.650,-1,35.800,0.310,0
09:30:31.937,-0.220,0.420,-0.670,-1,35.800,0.310,0
09:30:31.968,-0.220,0.420,-0.680,-1,35.800,0.310,0
09:30:32.000,-0.220,0.400,-0.680,-1,35.800,0.310,0
09:30:32.031,-0.220,0.400,-0.670,-1,35.800,0.310,0
09:30:32.062,-0.220,0.400,-0.660,-1,35.800,0.310,0
09:30:32.093,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:32.125,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:32.156,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:32.187,-0.210,0.440,-0.660,-1,35.800,0.310,0
09:30:32.218,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:32.250,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:32.281,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:32.312,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:32.343,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:32.375,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:32.406,-0.200,0.420,-0.660,-1,35.800,0.310,0
09:30:32.437,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:32.468,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:32.500,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:32.531,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:32.562,-0.220,0.420,-0.670,-1,35.800,0.310,0
09:30:32.593,-0.230,0.400,-0.650,-1,35.800,0.310,0
09:30:32.625,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:32.656,-0.220,0.420,-0.670,-1,35.800,0.310,0
09:30:32.687,-0.210,0.410,-0.670,-1,35.800,0.310,0
09:30:32.718,-0.210,0.410,-0.670,-1,35.800,0.310,0
09:30:32.750,-0.220,0.420,-0.670,-1,35.800,0.309,0
09:30:32.781,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:32.812,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:32.843,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:32.875,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:32.906,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:32.937,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:32.968,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:33.000,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:33.031,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:33.062,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:33.093,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:33.125,-0.240,0.410,-0.660,-1,35.800,0.310,0
09:30:33.156,-0.240,0.420,-0.650,-1,35.800,0.310,0
09:30:33.187,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:33.218,-0.230,0.400,-0.660,-1,35.800,0.310,0
09:30:33.250,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:33.281,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:33.312,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:33.343,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:33.375,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:33.406,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:33.437,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:33.468,-0.210,0.430,-0.670,-1,35.800,0.310,0
09:30:33.500,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:33.531,-0.220,0.420,-0.650,-1,35.800,0.310,0
09:30:33.562,-0.220,0.410,-0.650,-1,35.800,0.310,0
09:30:33.593,-0.220,0.420,-0.650,-1,35.800,0.310,0
09:30:33.625,-0.220,0.430,-0.660,-1,35.800,0.310,0
09:30:33.656,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:33.687,-0.200,0.410,-0.670,-1,35.800,0.310,0
09:30:33.718,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:33.750,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:33.781,-0.230,0.410,-0.650,-1,35.800,0.310,0
09:30:33.812,-0.220,0.400,-0.650,-1,35.800,0.310,0
09:30:33.843,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:33.875,-0.220,0.420,-0.670,-1,35.800,0.310,0
09:30:33.906,-0.210,0.410,-0.660,-1,35.800,0.310,0
09:30:33.937,-0.210,0.410,-0.660,-1,35.800,0.310,0
09:30:33.968,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:34.000,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:34.031,-0.220,0.400,-0.650,-1,35.800,0.310,0
09:30:34.062,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:34.093,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:34.125,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:34.156,-0.200,0.420,-0.670,-1,35.800,0.310,0
09:30:34.187,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:34.218,-0.230,0.420,-0.660,-1,35.800,0.310,0
09:30:34.250,-0.210,0.410,-0.660,-1,35.800,0.310,0
09:30:34.281,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:34.312,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:34.343,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:34.375,-0.230,0.400,-0.650,-1,35.800,0.310,0
09:30:34.406,-0.220,0.410,-0.670,-1,35.800,0.310,0
09:30:34.437,-0.210,0.420,-0.670,-1,35.600,0.310,0
09:30:34.468,-0.210,0.420,-0.670,-1,35.800,0.310,0
09:30:34.500,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:34.531,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:34.562,-0.220,0.410,-0.660,-1,35.800,0.310,0
09:30:34.593,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:34.625,-0.220,0.410,-0.670,-1,35.800,0.310,0
09:30:34.656,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:34.687,-0.230,0.410,-0.660,-1,36.000,0.312,0
09:30:34.718,-0.230,0.400,-0.660,-1,36.000,0.310,0
09:30:34.750,-0.230,0.390,-0.660,-1,36.200,0.312,0
09:30:34.781,-0.230,0.390,-0.670,-1,36.000,0.312,0
09:30:34.812,-0.230,0.390,-0.670,-1,36.000,0.313,0
09:30:34.843,-0.240,0.390,-0.660,-1,36.200,0.309,0
09:30:34.875,-0.230,0.390,-0.660,-1,36.200,0.309,0
09:30:34.906,-0.220,0.400,-0.660,-1,36.000,0.312,0
09:30:34.937,-0.210,0.420,-0.660,-1,36.200,0.310,0
09:30:34.968,-0.220,0.400,-0.660,-1,36.000,0.313,0
09:30:35.000,-0.240,0.390,-0.660,-1,36.000,0.312,0
09:30:35.031,-0.240,0.400,-0.670,-1,36.000,0.310,0
09:30:35.062,-0.230,0.410,-0.660,-1,36.000,0.312,0
09:30:35.093,-0.220,0.400,-0.660,-1,36.000,0.310,0
09:30:35.125,-0.220,0.400,-0.650,-1,36.200,0.310,0
09:30:35.156,-0.220,0.410,-0.660,-1,36.000,0.310,0
09:30:35.187,-0.210,0.420,-0.660,-1,36.000,0.309,0
09:30:35.218,-0.210,0.430,-0.660,-1,36.000,0.310,0
09:30:35.250,-0.210,0.420,-0.660,-1,36.000,0.312,0
09:30:35.281,-0.200,0.420,-0.660,-1,36.000,0.309,0
09:30:35.312,-0.200,0.420,-0.660,-1,35.800,0.310,0
09:30:35.343,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:35.375,-0.200,0.430,-0.660,-1,35.800,0.307,0
09:30:35.406,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:35.437,-0.200,0.420,-0.660,-1,35.800,0.311,0
09:30:35.468,-0.200,0.430,-0.660,-1,35.800,0.307,0
09:30:35.500,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:35.531,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:35.562,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:35.593,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:35.625,-0.210,0.410,-0.660,-1,35.800,0.310,0
09:30:35.656,-0.210,0.410,-0.660,-1,35.800,0.311,0
09:30:35.687,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:35.718,-0.200,0.410,-0.660,-1,35.800,0.310,0
09:30:35.750,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:35.781,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:35.812,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:35.843,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:35.875,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:35.906,-0.210,0.440,-0.660,-1,35.800,0.310,0
09:30:35.937,-0.210,0.440,-0.650,-1,35.800,0.311,0
09:30:35.968,-0.210,0.430,-0.640,-1,35.800,0.310,0
09:30:36.000,-0.220,0.430,-0.650,-1,35.800,0.310,0
09:30:36.031,-0.200,0.420,-0.660,-1,35.800,0.310,0
09:30:36.062,-0.190,0.420,-0.660,-1,35.800,0.310,0
09:30:36.093,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:36.125,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:36.156,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:36.187,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:36.218,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:36.250,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:36.281,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:36.312,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:36.343,-0.200,0.440,-0.640,-1,35.800,0.310,0
09:30:36.375,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:36.406,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:36.437,-0.210,0.440,-0.660,-1,35.800,0.310,0
09:30:36.468,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:36.500,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:36.531,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:36.562,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:36.593,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:36.625,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:36.656,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:36.687,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:36.718,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:36.750,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:36.781,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:36.812,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:36.843,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:36.875,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:36.906,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:36.937,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:36.968,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:37.000,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.031,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:37.062,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:37.093,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:37.125,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:37.156,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:37.187,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:37.218,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.250,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:37.281,-0.200,0.430,-0.650,-1,35.800,0.311,0
09:30:37.312,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:37.343,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:37.375,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:37.406,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:37.437,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:37.468,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:37.500,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.531,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.562,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.593,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:37.625,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.656,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.687,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.718,-0.210,0.430,-0.650,-1,35.800,0.311,0
09:30:37.750,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.781,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.812,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:37.843,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:37.875,-0.220,0.430,-0.650,-1,35.800,0.310,0
09:30:37.906,-0.220,0.430,-0.650,-1,35.800,0.310,0
09:30:37.937,-0.220,0.430,-0.640,-1,35.800,0.310,0
09:30:37.968,-0.220,0.420,-0.650,-1,35.800,0.310,0
09:30:38.000,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:38.031,-0.210,0.440,-0.660,-1,35.600,0.310,0
09:30:38.062,-0.220,0.440,-0.660,-1,35.800,0.310,0
09:30:38.093,-0.210,0.440,-0.660,-1,35.800,0.310,0
09:30:38.125,-0.220,0.420,-0.650,-1,35.800,0.310,0
09:30:38.156,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:38.187,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:38.218,-0.220,0.430,-0.650,-1,35.800,0.310,0
09:30:38.250,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:38.281,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:38.312,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:38.343,-0.220,0.440,-0.650,-1,35.800,0.310,0
09:30:38.375,-0.230,0.430,-0.650,-1,35.800,0.310,0
09:30:38.406,-0.230,0.420,-0.660,-1,35.800,0.310,0
