File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:05:09.250,-0.040,-0.150,-0.810,-1,32.000,0.018,0
00:05:09.281,-0.040,-0.140,-0.810,-1,31.800,0.018,0
00:05:09.312,-0.050,-0.150,-0.810,-1,32.000,0.018,0
00:05:09.343,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:09.375,-0.050,-0.150,-0.810,-1,32.000,0.018,0
00:05:09.406,-0.050,-0.150,-0.800,-1,32.000,0.018,0
00:05:09.437,-0.050,-0.150,-0.800,-1,31.800,0.018,0
00:05:09.468,-0.040,-0.140,-0.810,-1,31.800,0.018,0
00:05:09.500,-0.040,-0.150,-0.800,-1,31.800,0.018,0
00:05:09.531,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:09.562,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:09.593,-0.030,-0.140,-0.800,-1,31.800,0.018,0
00:05:09.625,-0.030,-0.150,-0.810,-1,31.800,0.018,0
00:05:09.656,-0.030,-0.170,-0.800,-1,31.800,0.018,0
00:05:09.687,-0.040,-0.160,-0.810,-1,31.800,0.018,0
00:05:09.718,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:09.750,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:09.781,-0.050,-0.140,-0.800,-1,31.800,0.018,0
00:05:09.812,-0.050,-0.120,-0.810,-1,31.800,0.018,0
00:05:09.843,-0.050,-0.140,-0.810,-1,31.800,0.018,0
00:05:09.875,-0.060,-0.150,-0.800,-1,31.800,0.018,0
00:05:09.906,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:09.937,-0.030,-0.140,-0.810,-1,31.800,0.018,0
00:05:09.968,-0.030,-0.140,-0.810,-1,32.000,0.018,0
00:05:10.000,-0.030,-0.150,-0.810,-1,32.000,0.018,0
00:05:10.031,-0.040,-0.160,-0.810,-1,31.800,0.018,0
00:05:10.062,-0.030,-0.160,-0.810,-1,32.000,0.018,0
00:05:10.093,-0.040,-0.150,-0.810,-1,32.000,0.018,0
00:05:10.125,-0.040,-0.140,-0.810,-1,31.800,0.018,0
00:05:10.156,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:10.187,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:10.218,-0.060,-0.150,-0.800,-1,31.800,0.018,0
00:05:10.250,-0.050,-0.150,-0.800,-1,31.800,0.020,0
00:05:10.281,-0.050,-0.140,-0.810,-1,31.800,0.018,0
00:05:10.312,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:10.343,-0.040,-0.140,-0.810,-1,31.800,0.018,0
00:05:10.375,-0.040,-0.150,-0.800,-1,31.800,0.018,0
00:05:10.406,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:10.437,-0.030,-0.150,-0.810,-1,32.000,0.018,0
00:05:10.468,-0.030,-0.140,-0.800,-1,31.800,0.018,0
00:05:10.500,-0.030,-0.150,-0.800,-1,31.800,0.018,0
00:05:10.531,-0.040,-0.150,-0.810,-1,32.000,0.018,0
00:05:10.562,-0.040,-0.150,-0.800,-1,32.000,0.018,0
00:05:10.593,-0.040,-0.140,-0.800,-1,32.000,0.018,0
00:05:10.625,-0.050,-0.130,-0.800,-1,31.800,0.020,0
00:05:10.656,-0.050,-0.150,-0.790,-1,31.800,0.020,0
00:05:10.687,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:10.718,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:10.750,-0.030,-0.130,-0.800,-1,31.800,0.018,0
00:05:10.781,-0.030,-0.110,-0.820,-1,31.800,0.018,0
00:05:10.812,-0.040,-0.100,-0.810,-1,31.800,0.018,0
00:05:10.843,-0.040,-0.100,-0.810,-1,31.800,0.018,0
00:05:10.875,-0.050,-0.110,-0.820,-1,32.200,0.018,0
00:05:10.906,-0.050,-0.110,-0.810,-1,32.200,0.018,0
00:05:10.937,-0.050,-0.100,-0.810,-1,32.200,0.018,0
00:05:10.968,-0.040,-0.110,-0.810,-1,32.200,0.018,0
00:05:11.000,-0.050,-0.110,-0.820,-1,32.200,0.018,0
00:05:11.031,-0.050,-0.120,-0.810,-1,32.200,0.018,0
00:05:11.062,-0.040,-0.150,-0.800,-1,32.200,0.018,0
00:05:11.093,-0.050,-0.160,-0.800,-1,32.200,0.018,0
00:05:11.125,-0.050,-0.150,-0.800,-1,32.200,0.018,0
00:05:11.156,-0.040,-0.150,-0.800,-1,32.200,0.018,0
00:05:11.187,-0.050,-0.130,-0.810,-1,32.200,0.018,0
00:05:11.218,-0.060,-0.120,-0.820,-1,32.200,0.018,0
00:05:11.250,-0.060,-0.120,-0.810,-1,32.200,0.018,0
00:05:11.281,-0.050,-0.130,-0.810,-1,32.200,0.018,0
00:05:11.312,-0.050,-0.140,-0.810,-1,32.200,0.018,0
00:05:11.343,-0.050,-0.140,-0.810,-1,32.200,0.018,0
00:05:11.375,-0.040,-0.150,-0.800,-1,32.200,0.020,0
00:05:11.406,-0.050,-0.150,-0.820,-1,32.200,0.018,0
00:05:11.437,-0.050,-0.140,-0.810,-1,32.200,0.018,0
00:05:11.468,-0.050,-0.150,-0.800,-1,31.800,0.018,0
00:05:11.500,-0.040,-0.160,-0.800,-1,31.800,0.016,0
00:05:11.531,-0.030,-0.150,-0.800,-1,31.800,0.018,0
00:05:11.562,-0.040,-0.150,-0.790,-1,31.800,0.018,0
00:05:11.593,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:11.625,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:11.656,-0.050,-0.140,-0.810,-1,31.800,0.018,0
00:05:11.687,-0.050,-0.130,-0.810,-1,32.000,0.018,0
00:05:11.718,-0.060,-0.140,-0.800,-1,31.800,0.018,0
00:05:11.750,-0.050,-0.140,-0.810,-1,31.800,0.018,0
00:05:11.781,-0.050,-0.150,-0.800,-1,31.800,0.018,0
00:05:11.812,-0.050,-0.140,-0.810,-1,31.800,0.018,0
00:05:11.843,-0.040,-0.140,-0.810,-1,31.800,0.018,0
00:05:11.875,-0.050,-0.150,-0.800,-1,31.800,0.018,0
00:05:11.906,-0.040,-0.160,-0.810,-1,31.800,0.018,0
00:05:11.937,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:11.968,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:12.000,-0.040,-0.150,-0.800,-1,31.800,0.018,0
00:05:12.031,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:12.062,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:12.093,-0.060,-0.140,-0.820,-1,31.800,0.018,0
00:05:12.125,-0.050,-0.160,-0.800,-1,32.000,0.018,0
00:05:12.156,-0.040,-0.150,-0.800,-1,32.000,0.018,0
00:05:12.187,-0.040,-0.170,-0.800,-1,31.800,0.018,0
00:05:12.218,-0.050,-0.150,-0.800,-1,31.800,0.018,0
00:05:12.250,-0.050,-0.150,-0.810,-1,31.800,0.020,0
00:05:12.281,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:12.312,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:12.343,-0.040,-0.160,-0.800,-1,31.800,0.020,0
00:05:12.375,-0.040,-0.160,-0.810,-1,31.800,0.018,0
00:05:12.406,-0.040,-0.160,-0.800,-1,31.800,0.018,0
00:05:12.437,-0.060,-0.150,-0.800,-1,31.800,0.018,0
00:05:12.468,-0.050,-0.130,-0.820,-1,31.800,0.018,0
00:05:12.500,-0.070,-0.160,-0.810,-1,32.000,0.018,0
00:05:12.531,-0.060,-0.170,-0.810,-1,31.800,0.018,0
00:05:12.562,-0.040,-0.140,-0.810,-1,31.800,0.018,0
00:05:12.593,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:12.625,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:12.656,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:12.687,-0.040,-0.160,-0.810,-1,31.800,0.018,0
00:05:12.718,-0.040,-0.150,-0.800,-1,31.800,0.018,0
00:05:12.750,-0.040,-0.160,-0.800,-1,31.800,0.018,0
00:05:12.781,-0.050,-0.160,-0.810,-1,32.000,0.018,0
00:05:12.812,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:12.843,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:12.875,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:12.906,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:12.937,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:12.968,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.000,-0.060,-0.160,-0.800,-1,31.800,0.018,0
00:05:13.031,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.062,-0.040,-0.150,-0.800,-1,31.800,0.018,0
00:05:13.093,-0.040,-0.150,-0.810,-1,32.000,0.018,0
00:05:13.125,-0.050,-0.150,-0.800,-1,31.800,0.018,0
00:05:13.156,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.187,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.218,-0.040,-0.160,-0.800,-1,31.800,0.018,0
00:05:13.250,-0.040,-0.150,-0.800,-1,31.800,0.018,0
00:05:13.281,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:13.312,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:13.343,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.375,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.406,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.437,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.468,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:13.500,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:13.531,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.562,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.593,-0.040,-0.170,-0.800,-1,31.800,0.018,0
00:05:13.625,-0.040,-0.150,-0.800,-1,31.800,0.018,0
00:05:13.656,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.687,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.718,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.750,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:13.781,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:13.812,-0.040,-0.140,-0.810,-1,31.800,0.018,0
00:05:13.843,-0.050,-0.160,-0.800,-1,31.800,0.020,0
00:05:13.875,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:13.906,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:13.937,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:13.968,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:14.000,-0.040,-0.160,-0.810,-1,31.800,0.018,0
00:05:14.031,-0.040,-0.160,-0.810,-1,31.800,0.018,0
00:05:14.062,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:14.093,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:14.125,-0.060,-0.160,-0.810,-1,31.800,0.018,0
00:05:14.156,-0.050,-0.160,-0.800,-1,31.800,0.018,0
00:05:14.187,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:14.218,-0.040,-0.140,-0.810,-1,32.000,0.018,0
00:05:14.250,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:14.281,-0.050,-0.160,-0.800,-1,32.000,0.018,0
00:05:14.312,-0.040,-0.170,-0.800,-1,31.800,0.020,0
00:05:14.343,-0.050,-0.160,-0.810,-1,32.000,0.018,0
00:05:14.375,-0.060,-0.160,-0.800,-1,31.800,0.020,0
00:05:14.406,-0.050,-0.170,-0.810,-1,32.000,0.018,0
00:05:14.437,-0.060,-0.170,-0.800,-1,32.000,0.018,0
00:05:14.468,-0.040,-0.140,-0.810,-1,31.800,0.018,0
00:05:14.500,-0.040,-0.140,-0.810,-1,31.800,0.018,0
00:05:14.531,-0.050,-0.160,-0.790,-1,31.800,0.018,0
00:05:14.562,-0.040,-0.170,-0.790,-1,32.000,0.018,0
00:05:14.593,-0.050,-0.180,-0.800,-1,32.000,0.018,0
00:05:14.625,-0.050,-0.180,-0.800,-1,31.800,0.018,0
00:05:14.656,-0.040,-0.160,-0.810,-1,32.000,0.018,0
00:05:14.687,-0.040,-0.150,-0.800,-1,32.000,0.018,0
00:05:14.718,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:14.750,-0.040,-0.160,-0.820,-1,31.800,0.018,0
00:05:14.781,-0.060,-0.150,-0.820,-1,31.800,0.018,0
00:05:14.812,-0.040,-0.150,-0.810,-1,31.800,0.018,0
00:05:14.843,-0.050,-0.170,-0.810,-1,31.800,0.018,0
00:05:14.875,-0.060,-0.150,-0.800,-1,31.800,0.018,0
00:05:14.906,-0.060,-0.140,-0.800,-1,31.800,0.018,0
00:05:14.937,-0.060,-0.150,-0.800,-1,31.800,0.018,0
00:05:14.968,-0.060,-0.170,-0.800,-1,31.800,0.018,0
00:05:15.000,-0.060,-0.160,-0.810,-1,31.800,0.018,0
00:05:15.031,-0.050,-0.170,-0.810,-1,31.800,0.018,0
00:05:15.062,-0.060,-0.160,-0.800,-1,31.800,0.018,0
00:05:15.093,-0.050,-0.150,-0.800,-1,31.800,0.018,0
00:05:15.125,-0.050,-0.150,-0.800,-1,31.800,0.018,0
00:05:15.156,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:15.187,-0.050,-0.170,-0.810,-1,31.800,0.018,0
00:05:15.218,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:15.250,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:15.281,-0.050,-0.170,-0.800,-1,31.800,0.018,0
00:05:15.312,-0.050,-0.170,-0.800,-1,31.800,0.020,0
00:05:15.343,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:15.375,-0.060,-0.160,-0.800,-1,31.800,0.018,0
00:05:15.406,-0.050,-0.160,-0.800,-1,31.800,0.020,0
00:05:15.437,-0.050,-0.140,-0.810,-1,31.800,0.020,0
00:05:15.468,-0.050,-0.160,-0.810,-1,31.800,0.020,0
00:05:15.500,-0.060,-0.170,-0.800,-1,31.800,0.018,0
00:05:15.531,-0.060,-0.180,-0.790,-1,31.800,0.018,0
00:05:15.562,-0.070,-0.190,-0.810,-1,31.800,0.020,0
00:05:15.593,-0.060,-0.150,-0.800,-1,31.800,0.020,0
00:05:15.625,-0.030,-0.120,-0.810,-1,31.800,0.018,0
00:05:15.656,-0.030,-0.110,-0.810,-1,31.800,0.018,0
00:05:15.687,-0.050,-0.140,-0.810,-1,31.800,0.018,0
00:05:15.718,-0.070,-0.170,-0.800,-1,31.800,0.020,0
00:05:15.750,-0.050,-0.140,-0.810,-1,31.800,0.020,0
00:05:15.781,-0.050,-0.140,-0.810,-1,31.800,0.018,0
00:05:15.812,-0.060,-0.160,-0.800,-1,31.800,0.020,0
00:05:15.843,-0.050,-0.160,-0.800,-1,31.800,0.020,0
00:05:15.875,-0.060,-0.150,-0.800,-1,31.800,0.018,0
00:05:15.906,-0.050,-0.140,-0.810,-1,31.800,0.020,0
00:05:15.937,-0.050,-0.140,-0.810,-1,31.800,0.020,0
00:05:15.968,-0.060,-0.150,-0.810,-1,31.800,0.018,0
00:05:16.000,-0.060,-0.150,-0.800,-1,31.800,0.018,0
00:05:16.031,-0.060,-0.150,-0.810,-1,31.800,0.020,0
00:05:16.062,-0.050,-0.150,-0.810,-1,31.800,0.020,0
00:05:16.093,-0.030,-0.200,-0.760,-1,31.800,0.020,0
00:05:16.125,-0.040,-0.180,-0.780,-1,31.800,0.020,0
00:05:16.156,-0.070,-0.100,-0.850,-1,31.800,0.018,0
00:05:16.187,-0.050,-0.090,-0.840,-1,31.800,0.018,0
00:05:16.218,-0.040,-0.100,-0.820,-1,32.000,0.018,0
00:05:16.250,-0.040,-0.100,-0.800,-1,32.000,0.018,0
00:05:16.281,-0.040,-0.080,-0.810,-1,32.000,0.020,0
00:05:16.312,-0.030,-0.080,-0.810,-1,31.800,0.018,0
00:05:16.343,-0.050,-0.090,-0.810,-1,31.800,0.018,0
00:05:16.375,-0.040,-0.090,-0.820,-1,31.800,0.018,0
00:05:16.406,-0.040,-0.110,-0.820,-1,31.800,0.020,0
00:05:16.437,-0.050,-0.150,-0.790,-1,31.800,0.018,0
00:05:16.468,-0.060,-0.150,-0.780,-1,31.800,0.018,0
00:05:16.500,-0.060,-0.100,-0.820,-1,31.800,0.018,0
00:05:16.531,-0.040,-0.110,-0.810,-1,31.800,0.020,0
00:05:16.562,-0.050,-0.130,-0.800,-1,31.800,0.020,0
00:05:16.593,-0.050,-0.110,-0.800,-1,31.800,0.020,0
00:05:16.625,-0.040,-0.100,-0.820,-1,32.000,0.018,0
00:05:16.656,-0.040,-0.130,-0.810,-1,31.800,0.020,0
00:05:16.687,-0.050,-0.140,-0.800,-1,31.800,0.020,0
00:05:16.718,-0.040,-0.120,-0.800,-1,31.800,0.018,0
00:05:16.750,-0.050,-0.120,-0.810,-1,31.800,0.020,0
00:05:16.781,-0.040,-0.120,-0.810,-1,31.800,0.018,0
00:05:16.812,-0.050,-0.140,-0.810,-1,31.800,0.020,0
00:05:16.843,-0.070,-0.150,-0.800,-1,31.800,0.020,0
00:05:16.875,-0.060,-0.160,-0.800,-1,31.800,0.020,0
00:05:16.906,-0.050,-0.140,-0.800,-1,31.800,0.020,0
00:05:16.937,-0.040,-0.140,-0.810,-1,31.800,0.020,0
00:05:16.968,-0.050,-0.140,-0.810,-1,31.800,0.020,0
00:05:17.000,-0.050,-0.160,-0.810,-1,31.800,0.020,0
00:05:17.031,-0.050,-0.150,-0.810,-1,31.800,0.020,0
00:05:17.062,-0.040,-0.130,-0.810,-1,31.800,0.020,0
00:05:17.093,-0.040,-0.140,-0.800,-1,32.000,0.020,0
00:05:17.125,-0.050,-0.150,-0.810,-1,31.800,0.020,0
00:05:17.156,-0.050,-0.130,-0.810,-1,31.800,0.020,0
00:05:17.187,-0.050,-0.140,-0.810,-1,31.800,0.018,0
00:05:17.218,-0.060,-0.150,-0.810,-1,31.800,0.018,0
00:05:17.250,-0.060,-0.150,-0.800,-1,31.800,0.020,0
00:05:17.281,-0.050,-0.150,-0.800,-1,31.800,0.018,0
00:05:17.312,-0.050,-0.140,-0.800,-1,31.800,0.020,0
00:05:17.343,-0.050,-0.140,-0.810,-1,32.000,0.020,0
00:05:17.375,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:17.406,-0.060,-0.150,-0.800,-1,31.800,0.020,0
00:05:17.437,-0.050,-0.140,-0.810,-1,31.800,0.018,0
00:05:17.468,-0.050,-0.150,-0.800,-1,31.800,0.020,0
00:05:17.500,-0.050,-0.150,-0.800,-1,31.800,0.020,0
00:05:17.531,-0.040,-0.150,-0.810,-1,31.800,0.020,0
00:05:17.562,-0.050,-0.150,-0.810,-1,31.800,0.018,0
00:05:17.593,-0.050,-0.160,-0.800,-1,31.800,0.020,0
00:05:17.625,-0.050,-0.150,-0.800,-1,31.800,0.020,0
00:05:17.656,-0.050,-0.140,-0.800,-1,31.800,0.018,0
00:05:17.687,-0.050,-0.150,-0.810,-1,31.800,0.020,0
00:05:17.718,-0.060,-0.150,-0.810,-1,31.800,0.020,0
00:05:17.750,-0.060,-0.150,-0.800,-1,31.800,0.018,0
00:05:17.781,-0.060,-0.150,-0.810,-1,31.800,0.020,0
00:05:17.812,-0.060,-0.160,-0.810,-1,31.800,0.020,0
00:05:17.843,-0.060,-0.160,-0.800,-1,31.800,0.020,0
00:05:17.875,-0.060,-0.160,-0.810,-1,31.800,0.020,0
00:05:17.906,-0.060,-0.150,-0.810,-1,31.800,0.018,0
00:05:17.937,-0.060,-0.150,-0.810,-1,32.000,0.020,0
00:05:17.968,-0.050,-0.150,-0.810,-1,31.800,0.020,0
00:05:18.000,-0.050,-0.150,-0.800,-1,31.800,0.020,0
00:05:18.031,-0.050,-0.160,-0.810,-1,31.800,0.020,0
00:05:18.062,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:18.093,-0.050,-0.160,-0.810,-1,31.800,0.018,0
00:05:18.125,-0.050,-0.160,-0.810,-1,31.800,0.020,0
00:05:18.156,-0.050,-0.160,-0.810,-1,31.800,0.020,0
00:05:18.187,-0.050,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.218,-0.050,-0.160,-0.800,-1,31.800,0.020,0
00:05:18.250,-0.050,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.281,-0.050,-0.170,-0.810,-1,31.800,0.020,0
00:05:18.312,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.343,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.375,-0.060,-0.160,-0.800,-1,31.800,0.020,0
00:05:18.406,-0.070,-0.160,-0.810,-1,31.800,0.020,0
00:05:18.437,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.468,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.500,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.531,-0.060,-0.170,-0.810,-1,31.800,0.020,0
00:05:18.562,-0.060,-0.170,-0.800,-1,31.800,0.018,0
00:05:18.593,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.625,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.656,-0.050,-0.180,-0.800,-1,31.800,0.020,0
00:05:18.687,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.718,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.750,-0.060,-0.170,-0.810,-1,31.800,0.020,0
00:05:18.781,-0.060,-0.170,-0.810,-1,31.800,0.018,0
00:05:18.812,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.843,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:18.875,-0.050,-0.170,-0.810,-1,31.800,0.018,0
00:05:18.906,-0.060,-0.180,-0.800,-1,31.800,0.020,0
00:05:18.937,-0.060,-0.170,-0.810,-1,31.800,0.020,0
00:05:18.968,-0.060,-0.180,-0.800,-1,31.800,0.020,0
00:05:19.000,-0.060,-0.180,-0.800,-1,31.800,0.020,0
00:05:19.031,-0.060,-0.180,-0.800,-1,31.800,0.020,0
00:05:19.062,-0.060,-0.170,-0.810,-1,31.800,0.020,0
00:05:19.093,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:19.125,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:19.156,-0.060,-0.170,-0.810,-1,31.800,0.020,0
00:05:19.187,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:19.218,-0.060,-0.180,-0.800,-1,31.800,0.020,0
00:05:19.250,-0.070,-0.190,-0.790,-1,31.800,0.020,0
00:05:19.281,-0.060,-0.180,-0.800,-1,31.800,0.020,0
00:05:19.312,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:19.343,-0.060,-0.170,-0.810,-1,31.800,0.018,0
00:05:19.375,-0.060,-0.170,-0.800,-1,31.800,0.020,0
00:05:19.406,-0.060,-0.180,-0.800,-1,31.800,0.020,0
00:05:19.437,-0.060,-0.210,-0.800,-1,31.800,0.020,0
00:05:19.468,-0.060,-0.230,-0.800,-1,31.800,0.020,0
00:05:19.500,-0.050,-0.210,-0.820,-1,31.800,0.020,0
00:05:19.531,-0.050,-0.190,-0.810,-1,31.800,0.020,0
00:05:19.562,-0.010,-0.190,-0.850,-1,31.800,0.020,0
00:05:19.593,0.000,-0.220,-0.860,-1,31.800,0.020,0
00:05:19.625,0.000,-0.220,-0.910,-1,31.800,0.020,0
00:05:19.656,0.000,-0.260,-0.960,-1,31.800,0.020,0
00:05:19.687,0.000,-0.240,-0.980,-1,31.800,0.018,0
00:05:19.718,-0.070,-0.430,-0.910,-1,31.800,0.018,0
00:05:19.750,-0.140,-0.190,-0.910,-1,31.800,0.018,0
00:05:19.781,-0.170,-0.030,-0.880,-1,31.800,0.018,0
00:05:19.812,-0.260,0.030,-0.740,-1,31.800,0.018,0
00:05:19.843,-0.380,0.110,-0.680,-1,31.800,0.018,0
00:05:19.875,-0.380,0.200,-0.610,-1,31.800,0.018,0
00:05:19.906,-0.410,0.280,-0.590,-1,31.800,0.018,0
00:05:19.937,-0.440,0.310,-0.580,-1,31.800,0.016,0
00:05:19.968,-0.470,0.370,-0.630,-1,32.000,0.016,0
00:05:20.000,-0.480,0.360,-0.580,-1,31.800,0.016,0
00:05:20.031,-0.480,0.380,-0.530,-1,31.800,0.016,0
00:05:20.062,-0.520,0.390,-0.510,-1,31.800,0.014,0
00:05:20.093,-0.530,0.420,-0.490,-1,31.800,0.014,0
00:05:20.125,-0.500,0.470,-0.460,-1,31.800,0.012,0
00:05:20.156,-0.510,0.500,-0.460,-1,31.800,0.012,0
00:05:20.187,-0.500,0.480,-0.520,-1,31.800,0.012,0
00:05:20.218,-0.520,0.430,-0.510,-1,31.800,0.014,0
00:05:20.250,-0.390,0.350,-0.590,-1,31.800,0.012,0
00:05:20.281,-0.370,0.200,-0.610,-1,31.800,0.012,0
00:05:20.312,-0.410,0.000,-0.550,-1,31.800,0.012,0
00:05:20.343,-0.430,-0.330,-0.530,-1,31.800,0.012,0
00:05:20.375,-0.400,-0.350,-0.620,-1,31.800,0.012,0
00:05:20.406,-0.380,-0.350,-0.730,-1,31.800,0.012,0
00:05:20.437,-0.350,-0.360,-0.670,-1,31.800,0.012,0
00:05:20.468,-0.110,-0.420,-0.690,-1,31.800,0.012,0
00:05:20.500,-0.460,-0.610,-0.640,-1,31.800,0.012,0
00:05:20.531,-0.390,-0.560,-0.650,-1,31.800,0.014,0
00:05:20.562,-0.390,-0.580,-0.600,-1,31.800,0.014,0
00:05:20.593,-0.410,-0.600,-0.600,-1,32.000,0.014,0
00:05:20.625,-0.410,-0.570,-0.570,-1,31.800,0.016,0
00:05:20.656,-0.390,-0.620,-0.540,-1,31.800,0.016,0
00:05:20.687,-0.450,-0.650,-0.520,-1,31.800,0.016,0
00:05:20.718,-0.380,-0.580,-0.650,-1,31.800,0.016,0
00:05:20.750,-0.350,-0.580,-0.690,-1,31.800,0.016,0
00:05:20.781,-0.370,-0.560,-0.690,-1,31.800,0.018,0
00:05:20.812,-0.450,-0.580,-0.750,-1,32.000,0.018,0
00:05:20.843,-0.270,-0.450,-0.710,-1,31.800,0.018,0
00:05:20.875,-0.290,-0.470,-0.760,-1,31.800,0.018,0
00:05:20.906,-0.310,-0.480,-0.740,-1,31.800,0.020,0
00:05:20.937,-0.340,-0.540,-0.640,-1,31.800,0.020,0
00:05:20.968,-0.450,-0.540,-0.550,-1,31.800,0.024,0
00:05:21.000,-0.360,-0.600,-0.530,-1,31.800,0.026,0
00:05:21.031,-0.380,-0.580,-0.510,-1,31.800,0.031,0
00:05:21.062,-0.460,-0.680,-0.490,-1,31.800,0.037,1
00:05:21.093,-0.320,-0.630,-0.570,-1,31.800,0.041,0
00:05:21.125,-0.350,-0.680,-0.610,-1,31.800,0.043,0
00:05:21.156,-0.370,-0.660,-0.610,-1,31.800,0.048,0
00:05:21.187,-0.350,-0.650,-0.590,-1,31.800,0.050,0
00:05:21.218,-0.380,-0.690,-0.590,-1,31.800,0.052,0
00:05:21.250,-0.320,-0.680,-0.590,-1,31.800,0.052,0
00:05:21.281,-0.340,-0.620,-0.580,-1,31.800,0.052,0
